Image,Artist,Album,Label,Year,Image,Artist,Album,Label,Year,ID,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b27381973b1e448ef835d8aaf077,Yes,The Yes Album,Atlantic,1971,https://i.scdn.co/image/bd8c592720a4f259dc95da52d26778b316103929,Gil Scott Heron,Pieces of a Man,Ace Records,1971,https://open.spotify.com/album/3HsWjdL2LBJfgHlDFJthHL,blues/soul/vocal,Soul,,Jazz-Funk,,,,,mp3,4,,1960s
https://i.scdn.co/image/24b0a48c35f6551299db8e59814c59caf0efd4e4,Mouse On Mars,Glam,Thrill Jockey,1998,https://i.scdn.co/image/bdf1e6ff036a348d3017e222fd5ff0a048e91d6d,Lauryn Hill,The miseducation of Lauryn Hill,Ruffhouse/Columbia,1998,https://open.spotify.com/album/1BZoqf8Zje5nGdwZhOjAtD,beats/hip-hop,RnB/Swing,Conscious,Neo Soul,,,,,mp3,4,,1960s
https://i.scdn.co/image/6dc4a7db2079492ad9aef3b13ec12131ff7cdfe8,Connan Mockasin,Caramel,Phantasy Sound,2015,https://i.scdn.co/image/bdf58c8493d9872ac6ac5727e81790cefcf384de,Idris Ackamoor,We Be All Africans,Strut,2016,https://open.spotify.com/album/1Xk8U1EujTMyedZI5GzSiJ,world/afrobeat,Spiritual,Afro-Jazz,Afrobeat,,,,,,4,x,1960s
https://i.scdn.co/image/53468c99af99b09066aad33a2ecb1c03c20378a2,Miles Davis,Ascenseur Pour L'Échafaud,Fontana,1958,https://i.scdn.co/image/be06e042a8a1fad2d3900852dbbb3b849beae044,Charles Mingus,Mingus Ah Um,Columbia/Legacy,1959,https://open.spotify.com/album/7pojWP7x9uEFSJgw765khA,jazz/free,Hard Bop,Bop,,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b2736b4936441e499332f7774de7,Dorival Caymmi,Canções Praieiras,Odeon,1954,https://i.scdn.co/image/be594d6dfc56bb13f1a5d3d5800357cea3d1253f,Miles Davis,Blue Haze,Prestige Records,1956,https://open.spotify.com/album/5n4EHlLEtSUmTThc8sesDM,jazz/free,Hard Bop,,Cool Jazz,,,,,,3.5,x,1960s
https://i.scdn.co/image/1bbacbbbef5973558888ef879ed3837373e10cf2,Tortoise,Standards,Thrill Jockey,2001,https://i.scdn.co/image/be75b109c021a97c2bc314f66d4b9211faf9d548,Asa-Chang & Junray,Tsu Gi Ne Pu,The Leaf Label,2002,https://open.spotify.com/album/69FnGbPAw80zSQ3Pizr0S0,electronic/ambient,IDM,,J-pop,,,,,,3.5,x,1960s
https://i.scdn.co/image/9c7539aed849734f2c3138bf94d6e33e8fae3b1b,Low,Double Negative,Sub Pop Records,2018,https://i.scdn.co/image/be8e1a67523cfb878eeddcf2dcc4f9c6e32b6724,Ben Vince,Assimilation,Where To Now?,2018,https://open.spotify.com/album/0Yxkub6xIXp1tQVlssvZzB,electronic/ambient,Techno,Free Improvisation,Experimental,,,,,,3.5,x,1960s
https://i.scdn.co/image/796d6318185f2e66d141fa0e32e25b5946f87ff4,Boozoo Bajou,Jan Mayen EP,Apollo,2013,https://i.scdn.co/image/bf28ccf5a76e2a90c7ca2d89ac7b16d1f6ade604,Arvo Part,Musica Selecta - A Sequence By Manfred Eicher,ECM,2015,https://open.spotify.com/album/1Mm6ROSkt59e0k9yvMOXJv,modern/classical,Contemporary,,,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b2738f4f5636d76a1a69a22e0676,Fabrizio De André,Tutti Morimmo A Stento,Bluebell Record,1970,https://i.scdn.co/image/bf31ce1fc30589179bfe5e2575d2c9fcb71edce5,Robert Wyatt,The end of an ear,Columbia/Legacy,1970,https://open.spotify.com/album/282yMERbIjCDdueXVQSlxp,pop/rock,Canterbury Scene,Jazz-Rock,Free Jazz,,,,,,3.5,x,1960s
https://i.scdn.co/image/234b4c2ec54611a31e4fd84f5ca056a44d3d8d19,Bennie Maupin,The Jewel In The Lotus,ECM Records,1974,https://i.scdn.co/image/bfc1d64eb9da665a761fcb23e04e2306f0eeb8ba,Weather Report,Tale Spinnin',Columbia/Legacy,1975,https://open.spotify.com/album/08yjANOi57QrNhBRMv3XBE,jazz/free,Jazz Fusion,,,,,,,mp3,3.5,,1960s
https://i.scdn.co/image/ab67616d0000b2733b4f4cd8e5e65c282c654cd2,Captain Beefheart & His Magic Band,Strictly Personal,Blue Thumb Records,1968,https://i.scdn.co/image/bfeae87fc227313a3ac31caaa0d09ea54822d183,Soft Machine,The Soft Machine ,Strategic Marketing,1968,https://open.spotify.com/album/0ClV7aTdfgmNaLuWLt81PS,pop/rock,Jazz-Rock,Prog Rock,Experimental,,,,,mp3,3.5,,1960s
https://i.scdn.co/image/ab67616d0000b273ea9e50cb5149c4b9c25433cf,Biosphere,Shenzhou [Reissue],Biophon Records (Norway),2017,https://i.scdn.co/image/c0f418d09c2aaa3f0bab2559b6dbd9bf0a1f5b3a,Goatman,Rhythms,Rocket Recordings,2018,https://open.spotify.com/album/6pVPPYLzoqa5E0nCmayMS7,indie/alternative,Psychedelic Rock,,,,,,,mp3,3.5,,1960s
https://i.scdn.co/image/011561d42c57e9217d0716827464a9298912d1d3,Clark,Empty The Bones Of You,Warp Records,2003,https://i.scdn.co/image/c1220bcd11d62565ae7b1e4a4873681c27d28e81,The Bad Plus,Give,Columbia/Legacy,2004,https://open.spotify.com/album/0pa5MX37VdK1Expi1kTdCY,jazz/free,Avant-Garde Jazz,,Jazz Fusion,,,,,mp3,3.5,,1960s
https://i.scdn.co/image/ab67616d0000b2730ad31cfd517649f991699b86,Codona,Codona,ECM Records,1979,https://i.scdn.co/image/c25bac2e1a36bf0ff20d8d13ffafd436c6aa247c,Raja Zahr,Drums of Lebanon,Fortuna Records,1980,https://open.spotify.com/album/2UzjElVB9QJvr34GDvQee4,world/afrobeat,Dabke,,Disco,,,,,,3.5,x,1960s
https://i.scdn.co/image/f4668f1369b0e6c23d7f2eb3414dc97201b29e81,Dabrye,One/Three,Ghostly International,2001,https://i.scdn.co/image/c2a86fc274836cc87261aef5ed0e0bfcbb0ef865,Prefuse 73,Vocal Studies & Uprock Narratives,Warp Records,2001,https://open.spotify.com/album/6sJO4oNOs8b3owt7a3GHEe,beats/hip-hop,Downtempo,IDM,Glitch,,,,,,3.5,x,1960s
https://i.scdn.co/image/01e594a3e04ce844a09d7b4d3305400c8b8f2014,Super Numeri,The Welcome Table,Ninja Tune,2005,https://i.scdn.co/image/c390afcd2625362db294d1c11eabe33e77d6c9eb,Susanna and the Magical Orchestra,Melody Mountain,Susanna Sonata,2006,https://open.spotify.com/album/67zOfHpUtBLxufPlvVlQBh,electronic/ambient,Ambient,Art Pop,Art Pop,,,,,,3.5,x,1960s
https://i.scdn.co/image/40f0d6b2616d1fbafca0c285cc7e4e0adf68f366,Woo,Awaawaa,Palto Flats,2016,https://i.scdn.co/image/c3db8aa8af25be732b32c5738d1c51e77844cbb4,Les Halles,Transient,Not not fun,2016,https://open.spotify.com/album/1VV624lI808N14JnjMq14V,electronic/ambient,Ambient,,Experimental,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b2733c48d452375f9ee8141ca3b2,The Feminine Complex,Livin' Love,Athena Records,1969,https://i.scdn.co/image/c429243cd056974175abe72a3142d3dccffc166a,The Beatles,Abbey Road,EMI Catalogue,1969,https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN,pop/rock,Psychedelic Rock,,,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b2739bcc030c76d2eabfa51bb521,The Dream Syndicate,The Days Of Wine And Roses,Ruby Records,1982,https://i.scdn.co/image/c4374ae93e7e7523f35579cbca5711a3ef71f54d,Ron Carter,Etudes,Elektra Musician,1983,https://open.spotify.com/album/5QHJekOFJ2xsZZZp2jwxhL,jazz/free,Post-Bop,,,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b27312549da864353c084cf0faa6,Robert Johnson,King Of The Delta Blues Singers,Columbia,1961,https://i.scdn.co/image/c50613f894905220d163cd7733cf2f4272fa5d53,Art Blakey and the Afro-Drum Ensemble,The African Beat,Blue Note Records,1962,https://open.spotify.com/album/6eabVUot5E5Kp89y6nWylF,jazz/free,Afro-Jazz,West African Music,,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b2736789d168e32d6c7e88cedc0a,Billy Fury,The Sound of Fury,Decca,1960,https://i.scdn.co/image/c60313af217e906b0b7bf19c2e6bd54c9efddae3,Miles Davis,Steamin',Prestige,1961,https://open.spotify.com/album/6KJgxZYve2dbchVjw3MxBQ,jazz/free,Hard Bop,,,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b2732e92f776279eaf45d14a33fd,Mac Miller,The Divine Feminine,REMember,2018,https://i.scdn.co/image/c6205c8941327d8480dd6080c895c9c91e66bccf,Orchestre Tout Puissant Marcel Duchamp,Sauvage Formes,Bongo Joe,2018,https://open.spotify.com/album/6ZSXktFnYrBymvwpgJA1Q1,indie/alternative,Jazz,Funk / Soul,,,,,,CD,5,,1960s
https://i.scdn.co/image/ab67616d0000b2730b957f9497138b9c27455ecd,Lily Chao,Chinese Folk Songs,Akuphone,2015,https://i.scdn.co/image/c63239d1596166d838b2bf4ebfe34a0c90da11e2,Floating Points,Elaenia,Pluto,2015,https://open.spotify.com/album/51QBkcL7S3KYdXSSA0zM9R,electronic/ambient,Progressive Electronic,,Nu Jazz,,,,,,4,x,1960s
https://i.scdn.co/image/ab67616d0000b2732d604a56e5e7ff453055475f,Madness,One Step Beyond,Stiff Records,1979,https://i.scdn.co/image/c6380c1d1d56d1d315e806c50d04e40a28f7bf18,Joni Mitchell,Mingus,Asylum Records,1979,https://open.spotify.com/album/33vCXtlecxvFyBcoICxMYx,jazz/free,Jazz Fusion,Jazz-Rock,,,,,,,4,x,1960s
https://i.scdn.co/image/ab67616d0000b273c239bda6d123c2c2e0e8ef81,Neil Young,Dead Man: A Film By Jim Jarmusch,Vapor Records,1996,https://i.scdn.co/image/c649316b5aef6899a73a5b7ab0d6a7ba16ce157e,The Future Sound Of London,Dead Cities,Virgin Records,1996,https://open.spotify.com/album/2xHvAxrgMfKrYIicQVT9ay,electronic/ambient,Ambient,IDM,Leftfield,,,,,,4,x,1960s
https://i.scdn.co/image/ab67616d0000b273b998febae33992b01da631d5,Terry Callier,The New Folk Sound Of Terry Callier,Prestige,1965,https://i.scdn.co/image/c6f77c4c1f2ba8f6927adf628ffcc9b1de7f3e96,Herbie Hancock,Maiden Voyage,Blue Note Records,1965,https://open.spotify.com/album/7huPJTTsWVt854oZkr88mf,jazz/free,Hard Bop,,Modal,,,,,LP,4,,1960s
https://i.scdn.co/image/652490c58582b486747b37c844e76192b4ede76b,Unknown Mortal Orchestra,Multi-Love,JagJaguwar,2015,https://i.scdn.co/image/c755d2f0b21ceae40e8c05bb4e242233184ae4d3,Syrinx,Tumblers from the Vault,RVNG Intl.,2016,https://open.spotify.com/album/0Mo0r58rRamG68mSwoblMa,pop/rock,Progressive Rock,Progressive Electronic,Electronic,,,,,,3.5,x,1960s
https://i.scdn.co/image/6ffba2a8e6d368193358ce40813e5d4a503cc600,Mouse on Mars,Radical Connector,Thrill Jockey,2004,https://i.scdn.co/image/c7764ccaef305584fee458d37478893a0e83cefb,Food,Last Supper,Rune Grammofon,2004,https://open.spotify.com/album/0uuoOnswWfb6KwM5qDdjPq,jazz/free,Avant-Garde Jazz,,Electronic,,,,,,3.5,x,1960s
https://i.scdn.co/image/bbf6ec0a7b5451269733eecac8ac59ce7e061c2e,Austin Peralta,Endless Planets,Brainfeeder,2011,https://i.scdn.co/image/c7c48d2e8f84d34bcd3283780409eb89d62fab1d,J Dilla,The Shining,BBE,2012,https://open.spotify.com/album/1Np97Ynam2ZS9Ibxit6v1g,beats/hip-hop,Boom Bap,,,,,,,,3.5,x,1960s
https://i.scdn.co/image/26306bf92b7e5df58f2810c61bc8beddb5095ad0,F.S. Blumm,"Music For Lovers, Music Versus Time",Sonic Pieces,2010,https://i.scdn.co/image/c8b0b888561a0f5f3e126b70a68429696ac75100,Nils Frahm & Anne Müller,7fingers,Erased Tapes Records Ltd.,2011,https://open.spotify.com/album/0nMiBC39mX6fwE96xXKTWA,electronic/ambient,Ambient,,Minimal,,,,,LP,3.5,,1960s
https://i.scdn.co/image/4a4bad912910d8f72dbe874512721803cf3d20ec,Adventure Time,Dreams Of Water Themes,Plug Research,2003,https://i.scdn.co/image/c91d31ba305aecfcf58fbd891d6f2529e495423b,Radian,Juxtaposition,Thrill Jockey,2004,https://open.spotify.com/album/7Dv7WVeXRMFery2ryWXacB,indie/alternative,Post Rock,,Glitch,,,,,mp3,3.5,,1960s
https://i.scdn.co/image/ab67616d0000b273e79284276098473b3cbbb157,Nara Leão,Nara Dez Anos Depois,Polydor,1971,https://i.scdn.co/image/c97196ed18805ff1e2939f75037f6d591e17170d,Pharoah Sanders,Black Unity,Impulse!,1971,https://open.spotify.com/album/3luFuzmpqNIeQQM485wkI8,jazz/free,Spiritual Jazz,Avant-Garde Jazz,Free Jazz,,,,,mp3,3.5,,1960s
https://i.scdn.co/image/ab67616d0000b27353d060bca8e1bfe646f09ef7,Albert King,Born Under A Bad Sign,Tomato,1967,https://i.scdn.co/image/c9b310b2644ccd6688a49880864832a4f81daaf7,Miles Davis,Miles Smiles,Columbia,1967,https://open.spotify.com/album/7buEUXT132AA4FPswvh9tV,jazz/free,Modal Jazz,Post-Bop,,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b2730dcee0d9f0b19e970eb74086,Huerco S.,For Those Of You Who Have Never ,Proibito,2016,https://i.scdn.co/image/c9faa540c1582d030a04a21875595ae40ccf7585,Kaitlyn Aurelia Smith,EARS,Western Vinyl,2016,https://open.spotify.com/album/5T9rGi62i1O7wRu3c2f3q4,electronic/ambient,Ambient,Downtempo,Abstract,,,,,,3.5,x,1960s
https://i.scdn.co/image/805d97ba9135bbaf7ed222cfca4696a08679f573,Mice Parade,Bem-Vinda Vontade,Bubble Core Records,2005,https://i.scdn.co/image/ca1e764f06f766ab2d66d9d5bcf9b092e2c6132d,Madlib,Movie Scenes Vol 1-2,Stones Throw Records,2006,https://open.spotify.com/album/6VFknpSrlXtsIjoY6cJc8p,beats/hip-hop,Instrumental Hip-Hop,,,,,,,mp3,3.5,,1960s
https://i.scdn.co/image/7485e4cbd593ae1ccdf3c5bf7861d28fe802f328,Flanger,Inner space outer space,Ninja Tune,2001,https://i.scdn.co/image/caa334a497de0d0c321a28f4861f79d42ce4f9e9,Johnny Cash,American IV: The Man Comes Around,American Recordings,2002,https://open.spotify.com/album/2BlL4Gv2DLPu8p58Wcmlm9,indie/alternative,Country Rock,,,,,,,mp3,3.5,,1960s
https://i.scdn.co/image/88954e2ff703a9a5969c69a2279ed46a66eb368f,The Sight Below,It All Falls Apart,Ghostly International,2010,https://i.scdn.co/image/cabc26c01cc4d92ca1c87a59cfc27f9f213fd059,Ricardo Villalobos,Re: ECM,ECM,2011,https://open.spotify.com/album/7dKtn3RL0K3sAXV4CFC4b6,electronic/ambient,Avant-Garde Jazz,Contemporary Jazz,Minimal,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b273dc20ba099bc933674f58ebae,Dr. Dre,The Chronic,Interscope Records,1992,https://i.scdn.co/image/cc1b6d8ca553c9e18577b00f96011100eaf651ce,Nino Oliviero & Riz Ortolani,Mondo Cane,TP4 Music,1993,https://open.spotify.com/album/3NCJkKgPPHzxQ5rtW4pz9o,jazz/free,Film Score,,Italian Folk Music,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b273112428bd35da4210fd8887ac,Little Brother,The Minstrel Show,Atlantic,2005,https://i.scdn.co/image/cc509165e79b79e2363d10ba751f5aa8174a4acc,Tunng,Comments Of The Inner Chorus,Full Time Hobby,2006,https://open.spotify.com/album/4nZvd723UoQwjt6zP6dwy6,electronic/ambient,Folktronica,Indie Folk,Glitch Pop,,,,,CD,5,,1960s
https://i.scdn.co/image/ab67616d0000b2730a3cd77f05102721070d5452,Lonnie Donegan,Lonnie Donegan Showcase,Sanctuary Records Group Ltd.,1958,https://i.scdn.co/image/ccdf10991a609158ad8e8261b27e7987eb166b4f,Bill Evans,Everybody Digs Bill Evans,Riverside Records,1959,https://open.spotify.com/album/2zSAVheEFBPMuUozd6C9gt,jazz/free,Post-Bop,,,,,,,mp3,4,,1960s
https://i.scdn.co/image/74a2846120df5d11c23c4e7a797b46d98a609688,Andrew Hill,Lift Every Voice,Blue Note Records,1970,https://i.scdn.co/image/ced1db4d281c4f7da64ca4036acb28cf7091a941,Pink Floyd,Atom Heart Mother,EMI,1970,https://open.spotify.com/album/2cUpAOlQjV5uSjkWj5bEQY,pop/rock,Psychedelic Rock,Prog Rock,Symphonic,,,,,CD,4,,1960s
https://i.scdn.co/image/ab67616d0000b273ace84cf927e76b09499408d8,Chico Buarque,Chico Buarque de Hollanda,RGE,1966,https://i.scdn.co/image/ced7fff03ba8d06026693623c6389255807fdbb6,The Beach Boys,Pet Sounds,Capitol Records,1966,https://open.spotify.com/album/6GphKx2QAPRoVGWE9D7ou8,pop/rock,Baroque Pop,,Sunshine Pop,,,,,,4,x,1960s
https://i.scdn.co/image/8e1d49f89ae021962f22fb3b74df2afa4c543cc4,Thabang Tabane,Matjale,Mushroom Hour Half Hour,2018,https://i.scdn.co/image/cf7efdb75cdf1968523303410576395094fe9db6,Feldermelder,The Sound Of,-OUS,2018,https://open.spotify.com/album/2Twqq3CSkBUBJHj4bkaYQu,electronic/ambient,Ambient,Leftfield,,,,,,,4,x,1960s
https://i.scdn.co/image/ab67616d0000b273d566f1830ab679b29319cfb2,Sora,Re.sort,Mitsuko & Svetlana Records,2003,https://i.scdn.co/image/cffb3d2802bec2ebcc5d6033cc4b7d9cd055666f,Caribou,Up in Flames,The Leaf Label,2003,https://open.spotify.com/album/4ySB2yKjgumOZENgT3E2OO,electronic/ambient,,,,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b273f35b7d8d19e02f1eb9702abc,Duane Eddy,Have 'Twangy' Guitar Will Travel,Jamie,1958,https://i.scdn.co/image/d0548fa129d2abb42972916189fc3807cac5c3c0,Ornette Coleman,The Shape Of Jazz To Come,Atlantic,1959,https://open.spotify.com/album/2iPH3iUmpa9ufIpwY76keF,jazz/free,Avant-Garde Jazz,,Free Jazz,,,,,,3.5,x,1960s
https://i.scdn.co/image/a8de93263712ca725b9db80643d515e92148dbc0,The Stepkids,The Stepkids,Stones Throw Records,2011,https://i.scdn.co/image/d0fb430abf8110c4359f21b2c7ba6c905be34244,7 Days Of Funk,7 Days Of Funk,Stones Throw Records,2013,https://open.spotify.com/album/53a8bJTrR57zOjTlOOm1Hl,beats/hip-hop,Funk,,,,,,,mp3,3.5,,1960s
https://i.scdn.co/image/faf176a69c16ef013c2951c26c86802f4ae453a6,Super Numeri,The Coastal Bird Scene,Ninja Tune,2003,https://i.scdn.co/image/d126731cc0750645496826b2765043be3d4ceaab,The Books,The Lemon of Pink,Temporary Residence Ltd.,2003,https://open.spotify.com/album/1JxWnsOCOeYeAeDwInNww4,electronic/ambient,Folktronica,Avant Folk,Glitch,,,,,,3.5,x,1960s
https://i.scdn.co/image/17af8f193e3055d1033e34463f77d33a4d708519,Demdike Stare,Symbiosis,Modern Love,2009,https://i.scdn.co/image/d183359485f6b55995dba7b1a710fca9cd8660bb,Tame Impala,Innerspeaker,Interscope,2010,https://open.spotify.com/album/5RA5hhLlbw31QfQRX11pwo,indie/alternative,Psychedelic Rock,,,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b27321d99b4c2770a2e68c84e8e8,4hero,Two Pages,Talkin' Loud,1998,https://i.scdn.co/image/d3394a6482b301cce4e29b76f523a82b1ce4eee1,Air,Moon Safari,Parlophone France,1998,https://open.spotify.com/album/206GTDefY2qRMQxYXmfb0a,electronic/ambient,Downtempo,Future Jazz,,,,,,,3.5,x,1960s
https://i.scdn.co/image/5add614ba968517088ec92372f56db80975bcd0a,Alarm Will Sound,Acoustica,Cantaloupe Music,2011,https://i.scdn.co/image/d36466cc2c96a8fdf1f9c29acb62e6ca8ab1072b,Oneohtrix Point Never,R Plus Seven,Warp Records,2013,https://open.spotify.com/album/68PRq4zj7YXMwiUq6FNGvR,electronic/ambient,IDM,Ambient,Glitch,,,,,,3.5,x,1960s
https://i.scdn.co/image/381e8c01aa945619e2db9cf6a47c7f18c0d56cce,Klaus Gesing,Amiira,Arjunamusic,2016,https://i.scdn.co/image/d3fcffb2582e5def1a1c26cbba46cf235a2e56bd,Kendrick Lamar,untitled unmastered,Aftermath/Interscope,2016,https://open.spotify.com/album/5WSPnYTQ6YZ1UvBRi5quhO,beats/hip-hop,Boom Bap,,,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b273fd6d9f8b6b21c11de909a6e1,Johnny Cash,With His Hot and Blue Guitar,Sun,1957,https://i.scdn.co/image/d4aa506ff845d75e9463388c20c1724fb712f131,Thelonious Monk,Brilliant Corners,Riverside Records,1957,https://open.spotify.com/album/497oRf9Gj92hSsPq5izn8A,jazz/free,Hard Bop,,,,,,,,3.5,x,1960s
https://i.scdn.co/image/c9b310b2644ccd6688a49880864832a4f81daaf7,Miles Davis,Miles Smiles,Columbia,1967,https://i.scdn.co/image/d4d4cfccb0b56c3ebaf5c48352dd6c29fabce1b4,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Capitol Records,1967,https://open.spotify.com/album/6b7ycwe2rxq6FkaupNuGoS,pop/rock,Psychedelic Pop,Pop Rock,Rock & Roll,,,,,,3.5,x,1960s
https://i.scdn.co/image/ab67616d0000b2739517fb1ba39e75fb30dee77a,Thelonious Monk,Monk,Columbia,1964,https://i.scdn.co/image/d501180d169a39bd48ceb16b908a604fdb372974,Thelonious Monk,Solo Monk,Columbia,1964,https://open.spotify.com/album/4Bxg4OFb2wA6IjoeuWilRF,jazz/free,Stride,,,,,,,,3.5,x,1960s
https://i.scdn.co/image/d9f20a8787e841ea8843d93b75e4cf6664587cad,Pink Floyd,A Saucerful Of Secrets,Columbia,1968,https://i.scdn.co/image/d507cdd18520cb755db65047a8d0f7175e3cce38,Sun Ra,Jazz In Silhouette,Enterplanetary Koncepts,1969,https://open.spotify.com/album/3zsFVmSZTQBr1sLEBkRdwl,jazz/free,Hard Bop,Free Jazz,,,,,,CD,5,,1950s
https://i.scdn.co/image/ab67616d0000b27307c21a9be115601777107686,Oregon,Out Of The Woods,Elektra,1978,https://i.scdn.co/image/d5164cd1e39cfd5d993f5eb78aebacf0c244603e,Sory Bamba,Du Mali,Africa Seven,1979,https://open.spotify.com/album/7JHWzC1on2qKSHxmKb04mG,world/afrobeat,Funk,,African,,,,,LP,5,,1950s
https://i.scdn.co/image/9a32d70b12e9dd29258ecdcfe8fbbf4823d9ccd4,Alice Coltrane,A monastic Trio,Impulse!,1968,https://i.scdn.co/image/d5b9dd886375f4b94a719b6e4e43d3b8eb525701,Bill Evans,Bill Evans At the Montreux Jazz Festival,Verve,1968,https://open.spotify.com/album/6XCjvUeupNiJPXVg0vcrY8,jazz/free,Post-Bop,,,,,,,,4,x,1950s
https://i.scdn.co/image/ab67616d0000b273b581f60f67c1b71c13a75722,David Sylvian,Brilliant Trees,Virgin,1984,https://i.scdn.co/image/d5f6dcc88261aa892009b64c6d08c2aff8d928dd,Ellen Fullman,The Long String Instrument LP,Superior Viaduct,1985,https://open.spotify.com/album/58yjI4l4rSAviPfK4vSeY4,electronic/ambient,Drone,,Sound Art,,,,,,4,x,1950s
https://i.scdn.co/image/d36466cc2c96a8fdf1f9c29acb62e6ca8ab1072b,Oneohtrix Point Never,R Plus Seven,Warp Records,2013,https://i.scdn.co/image/d6133853b3009c9454d728949a5fe4162ebe9be4,Cabaret Contemporain,Cabaret Contemporain plays Moondog,Cabaret Contemporain,2015,https://open.spotify.com/album/7ChhPIMKHJZFBIXR8sj5ye,indie/alternative,,Experimental,,,,,,stream,4,,1950s
https://i.scdn.co/image/a4996c466d323c1026ac661f14519c8014009430,Burnt Friedman & Jaki Liebezeit,Secret rhythms,Nonplace,2011,https://i.scdn.co/image/d666068df9545069e6d8ba4a2e3b1599e9927399,Foxygen,We are the 21st century ambassadors of peace & magic,Jagjaguwar,2013,https://open.spotify.com/album/1iQNqvcWTFwfUYnsGgMYBw,indie/alternative,,,,,,,,LP,4,,1950s
https://i.scdn.co/image/ab67616d0000b273a7d774b5442b886ec5aaccec,Yes,Yes,Atlantic,1969,https://i.scdn.co/image/d685019e1aee06bc76f5008b4c497f10b5ec4610,Pink Floyd,Ummagumma,EMI Catalogue,1969,https://open.spotify.com/album/3IPhWIXHOAhS2npnq6FiCG,pop/rock,Psychedelic Rock,,Experimental,,,,,mp3,4,,1950s
https://i.scdn.co/image/ab67616d0000b27321ac9e410c539b7508bcd3cb,Marvin Gaye,Let's Get It On,Tamla,1973,https://i.scdn.co/image/d6a3a3c0f6a8e5c3c146e428120263d3c8158714,Astrud Gilberto,Verve jazz masters 9: Astrud Gilberto,Verve,1973,https://open.spotify.com/album/4CywosFnddptZvrNPHZ9hP,world/afrobeat,Bossa nova,,Vocal Jazz,,,,,LP,4,,1950s
https://i.scdn.co/image/6537a417fa5e06f27ea5c75fae819d188125dd51,Susumu Yokota,Grinning Cat,Skintone,2000,https://i.scdn.co/image/d7e3b6c3cbb559ed30ad52a9244f4243137c7666,Kings of Convenience,Quiet is the new loud,Source UK,2001,https://open.spotify.com/album/7MjceL6iPFM86qxxeWCVEz,indie/alternative,Folk Rock,,Lo-Fi,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b273cf50db8e8e8a04f905b7ff78,National Health,National Health,Affinity,1978,https://i.scdn.co/image/d926fca1a27fc644bb243563aad2efa842a4afef,John Abercrombie,Gateway 2,ECM,1978,https://open.spotify.com/album/0lisNQW597R4eEN9vkqsvS,jazz/free,Post-Bop,,,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b273bbb26699bc7cb61bf07a57fd,The Moody Blues,In Search Of The Lost Chord,Deram,1968,https://i.scdn.co/image/d9f20a8787e841ea8843d93b75e4cf6664587cad,Pink Floyd,A Saucerful Of Secrets,Columbia,1968,https://open.spotify.com/album/2vnJKtGjZXRUg0mYPZ3HGH,pop/rock,Psychedelic Rock,,,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b273a7defd01ad06d6725d14d572,Philip Glass,Philip Glass: Solo Piano,CBS,1989,https://i.scdn.co/image/da24265528271b120feb5b10c2b0351139ae3001,Sonic Youth ,Goo,Interscope,1990,https://open.spotify.com/album/5iYYQwB0oH9FVyVlaOXZdr,indie/alternative,Noise,,Avantgarde,,,,,,3.5,x,1950s
https://i.scdn.co/image/ab67616d0000b273002d4aa00a80e1be587cef7e,The Stooges,The Stooges,Elektra,1969,https://i.scdn.co/image/dba4de215838c60b78a42297cd9ec49fdbfc630c,White Noise,An Electric Storm,Interscope,1969,https://open.spotify.com/album/2u7TUEcNy4QmCELeh3DoTO,electronic/ambient,Psychedelic Rock,,Experimental,,,,,,3.5,x,1950s
https://i.scdn.co/image/84fe7567b8169ca2e52e59aa48bff8fcc39ab6bf,Farben,Featuring The Dramatics,Faitiche,1999,https://i.scdn.co/image/dbfb29d8365d83ced1dfb3b907b716dce46182f2,Mr. Oizo ,Last Night a DJ Killed My Dog,F Communications,2000,https://open.spotify.com/album/6ziqvII1uDQuZg8zu2VWUO,electronic/ambient,Techno,House,,,,,,,3.5,x,1950s
