,Artist,Album,Label,Year,Spotify URL,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b273987af33a125da31a6a66f252,Peter Hammill,Nadir's Big Chance,Charisma,1975,https://open.spotify.com/album/0BDKAyEOyGkWLNkXIf53S3,pop/rock,Art Rock,,Proto-Punk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273a33137e7ef018156561d850e,Hatfield & The North,The Rotters Club,Virgin,1975,https://open.spotify.com/album/6NqP2oaumNCKtIoxIpgPKj,pop/rock,Canterbury Scene,Jazz-Rock,Psychedelic Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273e470069daa87e5ed423f6f5e,Fluence,Fluence,États-Unis,1975,https://open.spotify.com/album/2UDiVPZubZqVWJWjGSOzhG,pop/rock,Progressive Rock,Drone,Space Ambient,,,,,,3.5,y,1970s
https://i.scdn.co/image/ab67616d0000b2735aa1262c4123fedc2e4b8c44,Pink Floyd,Wish You Were Here,Harvest,1975,https://open.spotify.com/album/6uvBKDGlJAYLH5Vy6RQVsc,pop/rock,Progressive Rock,Art Rock,Space Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2735b430498d80db03155a70de2,Fela Kuti,He Miss Road,EMI,1975,https://open.spotify.com/album/3W58EpWRQIXq3RopAwhQyS,world/afrobeat,Afrobeat,,Jazz-Funk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273b512671b45b10d699b3f5a67,Roy Ayers,Mystic Voyage,Rapster Records,1975,https://open.spotify.com/album/06bN4nHAiiBYibdcqIZSKP,blues/soul/vocal,Jazz-Funk,Soul,,,,,,mp3,3,,1970s
https://i.scdn.co/image/ab67616d0000b273a898cbd9b29988be9e6b419b,Caetano Veloso,Jóia,Philips,1975,https://open.spotify.com/album/1As0JHxpH3pj1eGeY1XK35,brazilian,MPB,Singer-Songwriter,Avant-Folk,,,,,,3,x,1970s
https://i.scdn.co/image/f4d4a5454883c272b07a45b5764794180696bf2b,Miles Davis,Agharta,Columbia,1975,https://open.spotify.com/album/7ACMLIVtCkZP7EzxzsZISW,jazz/free,Jazz Fusion,Jazz-Funk,Avant-Garde Jazz,,,,,mp3,3,,1970s
https://i.scdn.co/image/62efaa84fab446bb31f1e1ff077f3e6f402b201e,John Abercrombie,Gateway,ECM Records,1975,https://open.spotify.com/album/17BiOpPnez7L0w8r0yRp9Y,jazz/free,ECM Style Jazz,,Jazz Fusion,,,,,LP,3,,1970s
https://i.scdn.co/image/207d8b551d7fc495c6537547506710564784d056,Wayne Shorter,Native Dancer,Columbia,1975,https://open.spotify.com/album/0Gsue0re8X1U9rqHe4urBx,jazz/free,Jazz Fusion,Samba-Jazz,MPB,,,,,mp3,3,,1970s
https://i.scdn.co/image/ab82c82a8afaf762d2c89a0cb0dad6378e5f9aca,Donald Byrd,Stepping into tomorrow,Blue Note Records,1975,https://open.spotify.com/album/78LNduSEuPG5MV8lHO4PJA,jazz/free,Jazz Fusion,Jazz Funk,Soul Jazz,,,,,mp3,3,,1970s
https://i.scdn.co/image/ab67616d0000b273cccfc9bcdbf0f7894731f3d8,Workshop De Lyon,La Chasse De Shirah Sharibad,Souffle continu,1975,https://open.spotify.com/album/6Um2bLl53gZ8CEvq4fh8ef,jazz/free,Avant-Garde Jazz,Free Jazz,,,,,,stream,3,,1970s
https://i.scdn.co/image/ab67616d0000b2730fd58a48d3328612873a1ed8,Steve Hillage,Fish Rising,Virgin,1975,https://open.spotify.com/album/2IfufXMgO8WKAIEeyNbzoY,pop/rock,Space Rock,Canterbury Scene,Acid Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273db9093b14a64622ad13bf2b9,Steve Hackett,Voyage Of The Acolyte,Charisma,1975,https://open.spotify.com/album/4twSmtePdvfZhSpI2LV5W2,pop/rock,Symphonic Prog,Progressive Rock,Art Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273f6e013384bb28789fd5af8ea,Patti Smith,Horses,Arista,1975,https://open.spotify.com/album/0OeuSeP8wp8n8OuTqYb61C,pop/rock,Proto-Punk,Singer-Songwriter,Garage Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2735dca526bcd4d1aa7eb049f04,Lou Reed,Coney Island Baby,RCA Victor,1975,https://open.spotify.com/album/3Kawndiz86cIHkPsKtFiKx,pop/rock,Pop Rock,,Glam Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2733ed60b59aaa75ed572d7fc30,Jeff Beck,Blow By Blow,Epic,1975,https://open.spotify.com/album/6fhTDVBs7qeoP3254hMu6u,pop/rock,Jazz-Rock,,Jazz-Funk,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273369f73baabd4d79bae5d04f2,Goblin,Profondo rosso,Cinevox,1975,https://open.spotify.com/album/4Bp4JbmlVdpt1i2TdpadG6,pop/rock,Progressive Rock,Film Score,Jazz-Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2730d092737cda384640b354d8e,Grateful Dead,Blues for Allah,Grateful Dead Records,1975,https://open.spotify.com/album/5BwjVdVJ4aOmbIYomznfCv,pop/rock,Psychedelic Rock,Folk Rock,Jazz-Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9,Bruce Springsteen,Born To Run,Columbia,1975,https://open.spotify.com/album/43YIoHKSrEw2GJsWmhZIpu,pop/rock,Heartland Rock,,Singer-Songwriter,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273c6a357182b05ec0da8ab761f,Wings,Venus And Mars,Capitol Records,1975,https://open.spotify.com/album/4P12KrXWSN8CspOvIuD4rl,pop/rock,Pop Rock,,Soft Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b27311df9e8da44e882fe516dd06,Chris Squire,Fish Out of Water,Atlantic,1975,https://open.spotify.com/album/41hU09UUyzizOKkpwfChru,pop/rock,Progressive Rock,,Symphonic Prog,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b27362568953d4c4141c140df9ba,Roxy Music,Siren,Island Records,1975,https://open.spotify.com/album/5Tpor3YZBVEJ9tWD5L31mH,pop/rock,Art Rock,Glam Rock,,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273b3bd6493ad6e29dcd2ad5a37,David Bowie,Young Americans,RCA Victor,1975,https://open.spotify.com/album/0lITGovWgaQGi42EfqcE5P,pop/rock,Blue-Eyed Soul,,,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b27347a51205061053303846cb79,Cortex,Troupeau Bleu,Esperance,1975,https://open.spotify.com/album/74DOWHisu2jlFvPid9YTGB,jazz/free,Jazz-Funk,Jazz Pop,Samba-Jazz,,,,,,,2023 grooming,1970s
https://i.scdn.co/image/1f7ed0d5652e02fb6878d6715bdb4be8f50b1a8e,The Beach Boys,Endless Summer,Capitol Records,1974,https://open.spotify.com/album/05J8PFXdYKeYNb8YjqqJYr,pop/rock,Vocal Surf,Sunshine Pop,Baroque Pop,,,,,LP,5,,1970s
https://i.scdn.co/image/ab67616d0000b273c5a8e9d72bd77e42e1601f6a,Robert Wyatt,Rock Bottom,Virgin,1974,https://open.spotify.com/album/72t34rHQENHfAK5kDLZjuG,pop/rock,Canterbury Scene,Art Rock,Jazz-Rock,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273da85b0f131c23ccf6b631aad,Brian Eno,Here Come The Warm Jets,Island Records,1974,https://open.spotify.com/album/74jn28Kr29iyh8eZXSvnwi,pop/rock,Art Rock,Glam Rock,Psychedelic Pop,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273786dd6a3cfcdd09a5e8eafc8,Shuggie Otis,INSPIRATION INFORMATION,Epic,1974,https://open.spotify.com/album/5EvsfavFbWpzcg3VNLQEOF,blues/soul/vocal,Psychedelic Soul,,Funk,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273912f64e9cbb9c6bb0ef56480,Funkadelic,Standing On The Verge Of Getting It On,Westbound Records,1974,https://open.spotify.com/album/3gjeu2GjhDN7XBsfsNDwLp,blues/soul/vocal,Funk Rock,P.Funk,Psychedelic Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273ef675ec42dfe9440ba0aba6d,Millie Jackson,Caught Up,Spring Records,1974,https://open.spotify.com/album/20I9pQ0q8e7lN7SWIySPsR,blues/soul/vocal,Southern Soul,Deep Soul,Smooth Soul,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273943b4cc92b7af0f22190eaef,Ann Peebles,I Can't Stand the Rain,Hi Records,1974,https://open.spotify.com/album/67Sjm7EwrWbnnyojmhP4KL,blues/soul/vocal,Southern Soul,,Smooth Soul,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273dc6b1a7c9f5a7049c01926bc,The Meters,Rejuvenation,Reprise Records,1974,https://open.spotify.com/album/3OoFKxuziLv3B3NxhEJwOW,blues/soul/vocal,Funk,New Orleans R&B,Soul,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2731b3ef7785a0a4e5b08b5418e,"Elis Regina, Antônio Carlos Jobim",Elis & Tom,Philips,1974,https://open.spotify.com/album/3SE9n6EaVOJ81KA1KPLUWS,brazilian,Bossa Nova,,MPB,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27355316795c3116a3adff362b4,Willie Nelson,Phases And Stages,Atlantic,1974,https://open.spotify.com/album/2UUGvJBpRoOQFwDLtq8KCP,country/folk,Outlaw Country,,Singer-Songwriter,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273e78bed9a988fad2a466667bb,Kraftwerk,Autobahn,Philips,1974,https://open.spotify.com/album/5ysfe4Bmv9xLNaPDrXFMBr,electronic/ambient,Progressive Electronic,,Ambient,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27327d473c26c974cf5a70c1986,"Joe Henderson, Alice Coltrane",The Elements,Milestone,1974,https://open.spotify.com/album/5scM63daLyb9s6htJUk2pe,jazz/free,Spiritual Jazz,,Jazz Fusion,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273d4116d9c6f0770b7967db8e9,Miles Davis,Big Fun,Columbia,1974,https://open.spotify.com/album/66ubx5B6Q0Vgl7vbvGWP9h,jazz/free,Jazz Fusion,Avant-Garde Jazz,Jazz-Funk,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273a5a842b24130973b446ca97a,Weather Report,Mysterious Traveller,Columbia,1974,https://open.spotify.com/album/2JARH6A2TX28OzcPwJnD1p,jazz/free,Jazz Fusion,,Jazz-Funk,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273b5539b587b12d1af5f4ade41,Miles Davis,Get Up With It,Columbia,1974,https://open.spotify.com/album/0CFS3jvFwutIt5ewGIa7Sq,jazz/free,Jazz Fusion,Jazz-Funk,Jazz-Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2739d7db0617013061b61eb2762,Eberhard Weber,The Colours Of Chloë,ECM Records,1974,https://open.spotify.com/album/6q8vN3Qdyxk6o1fGpY64qz,jazz/free,Chamber Jazz,Third Stream,Minimalism,,,,,,4,x,1970s
https://i.scdn.co/image/e14be3a9d375508ae27dedce11f751772d1da270,Alice Coltrane,Illuminations,Columbia,1974,https://open.spotify.com/album/2uikR6eZ1HzoGH4Ki6eneU,jazz/free,Jazz Fusion,Third Stream,Spiritual Jazz,,,,,mp3,4,,1970s
https://i.scdn.co/image/234b4c2ec54611a31e4fd84f5ca056a44d3d8d19,Bennie Maupin,The Jewel In The Lotus,ECM Records,1974,https://open.spotify.com/album/1Na5QsavsjOUqtj4f4Bxn1,jazz/free,ECM Style Jazz,Spiritual Jazz,,,,,,LP,4,,1970s
https://i.scdn.co/image/ab67616d0000b2739916a7cc31d985192701bde9,Charlemagne Palestine,Strumming Music,Les Séries Shandar,1974,https://open.spotify.com/album/1KiFNswcEynSZCSn8SZ359,modern/classical,Minimalism,,Drone,,,,,stream,4,,1970s
https://i.scdn.co/image/ab67616d0000b273c9cade461747115e516937ba,Il Tempo Della Gioia – Quella Vecchia Locanda,Quella Vecchia Locanda,RCA Victor,1974,https://open.spotify.com/album/2dpdDyEGEsdnOUUePgkT6E,pop/rock,Symphony Prog,Progressive Rock,Chamber Music,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273bb81a02e77c6cd6beed6f6f5,King Crimson,Red,Island Records,1974,https://open.spotify.com/album/13dGZzRzFoejmyVXAbTPAH,pop/rock,Progressive Rock,Art Rock,Jazz-Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273eb2bb5e1c3f7f4509efb641d,Matching Mole,Matching Mole,CBS,1974,https://open.spotify.com/album/0WEFmgYGQsaoDp7x3Su74t,pop/rock,Canterbury Scene,Progressive Rock,Jazz-Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27385b05f4bb3c88cf252f96b68,Frank Zappa,Apostrophe('),Discreet,1974,https://open.spotify.com/album/3EbtMJsHbspjhN6Xd4plIu,pop/rock,Jazz-Rock,Art Rock,Progressive Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27309e2ec500166cf2d5ac21050,Queen,Sheer Heart Attack,EMI,1974,https://open.spotify.com/album/1Gnrd76EubInPV4KjOJ1Zr,pop/rock,Hard Rock,Glam Rock,Progressive Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2736233307d080fb3bfdb8506ea,Robin Trower,Bridge Of Sighs,Chrysalis,1974,https://open.spotify.com/album/1CCERowpj4xqJw4DuCVjHl,pop/rock,Blues Rock,Hard Rock,Psychedelic Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2735894952a7809f8622de3a073,King Tubby,Dub From The Roots,Fay Music Inc.,1974,https://open.spotify.com/album/6zDSeKdL3HZzHzC9rAgIaL,world/afrobeat,Dub,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273de0ccd19b3f72c1c4db92497,Stevie Wonder,Fulfillingness' First Finale,Tamla Motown,1974,https://open.spotify.com/album/1kda4McF274Jl5x3aOAmPJ,blues/soul/vocal,Soul,,Funk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273368373b7e40f53ed1aaf6aa0,Astor Piazzolla,Libertango,Polydor,1974,https://open.spotify.com/album/1CuAcz0JFL9Te3RMU6hHgS,country/folk,Tango Nuevo,,Jazz Fusion,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273921345b3e2cf2166ee3ffa6a,Tangerine Dream,Phaedra,Virgin,1974,https://open.spotify.com/album/6wugThEUTAa6BdI2hsqm5n,electronic/ambient,Berlin School,,Ambient,,,,,,3.5,x,1970s
https://i.scdn.co/image/517776527a5a9778b554866e25c03db7e3fd6ec9,Pharoah Sanders,Elevation,Impulse!,1974,https://open.spotify.com/album/2YNA5fGD8cE3HqNBCfYzTL,jazz/free,Spiritual Jazz,Avant-Garde Jazz,Afro-Jazz,,,,,mp3,3.5,,1970s
https://i.scdn.co/image/ab67616d0000b2733275c8e3fd216e9106ac5871,The Pyramids,King of Kings,Pyramid Records,1974,https://open.spotify.com/album/2Wh8BfMZSFecEbzd5YjYK6,jazz/free,Spiritual Jazz,Afro-Jazz,Free Jazz,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273b17756e07aab35fbe922f1c6,Keith Jarrett,Belonging,ECM Records,1974,https://open.spotify.com/album/6dmq2NJgWAvrzRVrpPwkzv,jazz/free,ECM Style Jazz,,Post-Bop,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2738d7cd04ca98f094ae31505ab,"Jan Garbarek, Bobo Stenson Quartet",Witchi-Tai-To,ECM Records,1974,https://open.spotify.com/album/6lXvve6FkWQNXHUhDMxJLa,jazz/free,ECM Style Jazz,,Spiritual Jazz,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2736fa5fb4f25e51d012351ce0a,Herbie Hancock,Thrust,Columbia,1974,https://open.spotify.com/album/00Uf5PRAinCJ0oiCX1Cv2k,jazz/free,Jazz-Funk,Jazz Fusion,Synth Funk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273e1dc6f8036ea99cb84c3e980,"Steve Reich, Various Artists",Reich: Drumming,Deutsche Grammofon,1974,https://open.spotify.com/album/3smK8BWkkHJXjrKvohcjiW,modern/classical,Minimalism,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27311537abd008a150b3f88dcaf,Camel,Mirage,Deram,1974,https://open.spotify.com/album/2DZEwt8Lhz6PuqxsJWF7Ap,pop/rock,Symphony Prog,Progressive Rock,Canterbury Scene,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273fe02f6f7491e86036f2c246c,King Crimson,Starless And Bible Black,Island Records,1974,https://open.spotify.com/album/2Eaep5bQ8I6ygLtzVJ2CWz,pop/rock,Progressive Rock,Experimental Rock,Free Improvisation,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2732bb53cf37575af8cc5078608,Brian Eno,Taking Tiger Mountain (By Strategy),Island Records,1974,https://open.spotify.com/album/1IMbtEVdtaFz0PPiq4brLZ,pop/rock,Art Rock,Art Pop,Glam Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2739648da70c1ba42f956bddf47,Hatfield & The North,Hatfield & The North,Virgin,1974,https://open.spotify.com/album/4BOWgeJvFkiCg9qa2LYHDk,pop/rock,Canterbury Scene,Jazz-Rock,Jazz Fusion,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2731da23035fa69dad554aef341,Gong,You,Virgin,1974,https://open.spotify.com/album/6lj2wSd3gWooFc19K5xr4W,pop/rock,Space Rock,Canterbury Scene,Jazz-Rock,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27318cd981456eb8f871707d0b5,Renaissance,Turn Of The Cards,BTM Records,1974,https://open.spotify.com/album/2mmafFQ8DFTVcoVMWNwv05,pop/rock,Symphony Prog,Progressive Rock,Progressive Folk,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b2731041e720a4feca704f4f7e3e,Sparks,Kimono My House,Island Records,1974,https://open.spotify.com/album/7HfC3Cd8qSkGKqbOZi4Nbz,pop/rock,Glam Rock,Art Pop,Progressive Pop,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273fcae243e8e39eef3f9c04423,New York Dolls,In Too Much Too Soon,Mercury,1974,https://open.spotify.com/album/4O8ikIyzCM53suYmcoJdiF,pop/rock,Glam Rock,Proto-Punk,Rock & Roll,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b27338e8a6e73e22d77b363ea989,Gentle Giant,The Power and the Glory,WWA Records,1974,https://open.spotify.com/album/72exmBr9GknParbdYEsDGl,pop/rock,Progressive Rock,Avant-Prog,Zolo,,,,,,3.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273b5a0ee94e2741374ce5c71a2,Bob Marley & The Wailers,Natty Dread,Island Records,1974,https://open.spotify.com/album/1d8lF3nZpEIFeEbWmAt9Ey,world/afrobeat,Roots Reggae,,,,,,,,3.5,x,1970s
https://i.scdn.co/image/adf964d6b86f925793db356a02d767f78dc5f806,Chick Corea,Sundance,Groove Merchant,1974,https://open.spotify.com/album/0iBLVuS7bSoYJSC1Q5IgPU,jazz/free,Avant-Garde Jazz,Post-Bop,,,,,,LP,3,,1970s
https://i.scdn.co/image/ab67616d0000b27352b5c39be283b7935c47a27f,Hawkwind,Hall of the Mountain Grill,United Artists Records,1974,https://open.spotify.com/album/0CIh8QCK9o0mKyzzNWzjUZ,pop/rock,Space Rock,,Hard Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273231d1ef9748365f09e4afcb8,Invisible,Invisible,Talent,1974,https://open.spotify.com/album/6sLgLblHq0HqTGx4Jxao0y,pop/rock,Progressive Rock,,Hard Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b2731bbf8df4d21db86a565cec9b,Biglietto Per L'Inferno,Biglietto Per L'Inferno,Trident,1974,https://open.spotify.com/album/5auACIBOA1t4udK4p2ZxlS,pop/rock,Progressive Rock,,Hard Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273ba630a902f9d9de95572f29d,Leonard Cohen,New Skin For The Old Ceremony,Columbia,1974,https://open.spotify.com/album/6LXadMatlf17dDrWzJO9eL,pop/rock,Singer-Songwriter,Contemporary Folk,Jazz-Rock,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273d752956b8a82ffa07baa835e,Eric Clapton,461 Ocean Blvd.,RSO,1974,https://open.spotify.com/album/408nODJ1r3nO7f3qWkCrCB,pop/rock,Blues Rock,,Reggae,,,,,,3,x,1970s
https://i.scdn.co/image/ab67616d0000b273fc979f9c655eb599cc81d26f,John Lennon,Mind Games,Apple Records,1974,https://open.spotify.com/album/2GoiwFkRtErx0CHn6zaFJu,pop/rock,Pop Rock,,Singer-Songwriter,,,,,,3,x,1970s
https://i.scdn.co/image/22d572f30398d3881b6f6f77edd4ecc59d24497d,Stevie Wonder,Innervisions,Tamla Motown,1973,https://open.spotify.com/album/5jgI8Eminx9MmLBontDWq8,blues/soul/vocal,Soul,,Funk,,,,,LP,5,,1970s
https://i.scdn.co/image/09004bd6e74d38e5048ddf3641eadda1bde6795a,Paul Bley,"Open, To Love",ECM Records,1973,https://open.spotify.com/album/5kcz1jEDngJaD00CK23llr,jazz/free,ECM Style Jazz,,Cool Jazz,,,,,LP,5,,1970s
https://i.scdn.co/image/79b9f90d29978a2edd82c8cdbfd3f091207931c7,Pink Floyd,Dark Side Of The Moon,EMI,1973,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,pop/rock,Art Rock,Progressive Rock,Psychedelic Rock,,,,,CD,5,,1970s
https://i.scdn.co/image/d6a3a3c0f6a8e5c3c146e428120263d3c8158714,Astrud Gilberto,Verve jazz masters 9: Astrud Gilberto,Verve,1973,https://open.spotify.com/album/4CywosFnddptZvrNPHZ9hP,brazilian,Bossa nova,,Vocal Jazz,,,,,mp3,4.5,,1970s
https://i.scdn.co/image/777219e85b97000df64413920f12c015b6b12d37,Herbie Hancock,Head Hunters,Columbia,1973,https://open.spotify.com/album/5fmIolILp5NAtNYiRPjhzA,jazz/free,Jazz-Funk,Jazz Fusion,,,,,,LP,4.5,,1970s
https://i.scdn.co/image/5e97557ac3342a8d3f0edd10eedcbf3ec04e9f88,Led Zeppelin,Houses of the holy,Atlantic,1973,https://open.spotify.com/album/5phxHbK2GSr7hEu4orLywP,pop/rock,Hard Rock,,Folk Rock,,,,,CD,4.5,,1970s
https://i.scdn.co/image/ab67616d0000b273aab483e9b231daeb2ac3c476,Gong,Angel's Egg,Virgin,1973,https://open.spotify.com/album/0el78UTVnWvLJ9JTQxWQFy,pop/rock,Canterbury Scene,Space Rock,Jazz-Rock,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273631093c9071b1211de4be4c1,Mike Oldfield,Tubular Bells,Virgin,1973,https://open.spotify.com/album/0a3YQpBnRzJzNktOjb6Dum,pop/rock,Progressive Rock,,Symphony Prog,,,,,,4.5,x,1970s
https://i.scdn.co/image/ab67616d0000b273ba7e1a0f706985f9747904fa,James Brown,The Payback,Polydor,1973,https://open.spotify.com/album/49vpRrUcAr2bj6aYQr0Cfl,blues/soul/vocal,Funk,Soul,Deep Funk,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273110ae6e26247a5a5ab118821,Milton Nascimento,Milagre Dos Peixes,Odeon,1973,https://open.spotify.com/album/1LnLV4d5u0x3f7a3DOrmLd,brazilian,MPB,Avant-Folk,Jazz Fusion,,,,,,4,x,1970s
-,Kraftwerk,Ralh & Florian,Philips,1973,https://www.youtube.com/watch?v=6nl9PGE5fJs,electronic/ambient,Krautrock,Progressive Electronic,Ambient,,,,,,4,x,1970s
https://i.scdn.co/image/466348d215f6d3ff928b4dc7855fad88d2e683e4,Gil Evans,Svengali,Atlantic,1973,https://open.spotify.com/album/6TPY5C3PocLOLZtOCYAS0L,jazz/free,Experimental Big Band,,Cool Jazz,,,,,LP,4,,1970s
https://i.scdn.co/image/dca9783aef3a2f8cc54d84a577fcaad46896ee6c,Herbie Hancock,Sextant,Columbia,1973,https://open.spotify.com/album/0J6PpQHDOcr54tXvh1MMCr,jazz/free,Jazz Fusion,Avant-Garde Jazz,Jazz-Funk,,,,,LP,4,,1970s
https://i.scdn.co/image/ab67616d0000b273382362ef6644636e06f712f7,Stan Getz,Stan Getz & Bill Evans,Verve,1973,https://open.spotify.com/album/5hDoJAJdkIETlQajUu71hQ,jazz/free,Post-Bop,Cool Jazz,Modal Jazz,,,,,mp3,4,,1970s
https://i.scdn.co/image/ec205a09e75bccd7e83458b933af970e224f2c8b,Donald Byrd,Black Byrd,Blue Note Records,1973,https://open.spotify.com/album/0j5Nx6IeRw3H5gohShC0qZ,jazz/free,Jazz-Funk,,Soul Jazz,,,,,LP,4,,1970s
https://i.scdn.co/image/ab67616d0000b273da435c0e7c069c4b8cd90eff,Alain Goraguer,La Planète Sauvage (Original Motion Picture Soundtrack),Pathé,1973,https://open.spotify.com/album/4BF1mMXkDo1NcJCgEBXKEk,jazz/free,Film Score,Jazz-Funk,Space Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b27339b5de1a3af2e9afa5fe2371,Weather Report,Sweetnighter,Columbia,1973,https://open.spotify.com/album/007uXtoywb3mFmunAfpa76,jazz/free,Jazz Fusion,Jazz-Funk,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2738ca6aab85be9dd33eabbc7b1,Steve Harley & Cockney Rebel,The Human Menagerie,EMI,1973,https://open.spotify.com/album/2dQ3M0lHLraMpIjcNMKzk5,pop/rock,Glam Rock,Art Pop,Baroque Pop,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2730e8772cc943fa1ee8951e2cf,King Crimson,Larks' Tongues In Aspic,Island Records,1973,https://open.spotify.com/album/4VKzYj7REUxkP1VXTdvSoV,pop/rock,Progressive Rock,Avant-Prog,Experimental Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2735ff5bf80c5e36e1204efa11d,CAN,Future Days,United Artists Records,1973,https://open.spotify.com/album/0n0yaRZOm4zF4LppirKeF5,pop/rock,Krautrock,,Psychedelic Rock,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273c19bd7a5e6f0f222732b209c,Samla Mammas Manna,Måltid,Silence,1973,https://open.spotify.com/album/4jHeGlG5Qhk2Sg9jEYc1Y8,pop/rock,Rock in Opposition,Jazz Fusion,Zolo,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b273c791c7423d7b3b9f02fb093a,Toots & The Maytals,Funky Kingston,Mango,1973,https://open.spotify.com/album/7a341nZsSfwyBsq1tMPETz,world/afrobeat,Reggae,,Soul,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2739e0e071bcaa827031dfad879,The Wailers,Burnin',Island Records,1973,https://open.spotify.com/album/5EZMcYc3xK0rlru83kHpUe,world/afrobeat,Roots Reggae,,,,,,,,4,x,1970s
https://i.scdn.co/image/ab67616d0000b2735a5c03065333e35088df23b1,Sly & The Family Stone,Fresh,Epic,1973,https://open.spotify.com/album/5Mtnj5JyvyXR6ui377dBnD,blues/soul/vocal,Funk,Psychedelic Soul,Deep Funk,,,,,,3.5,x,1970s
