Image,Artist,Album,Year,Rating,ID,Genre,Style,Label,Decade
https://i.scdn.co/image/ab67616d0000b27327c619ee1cc1ba583929a532,The Lively Ones,Surf City,1963,3.5,44TQoBNNzx9nfBaKEBbiM2,pop / rock,Surf,Del-Fi Records,1960s
https://i.scdn.co/image/ab67616d0000b273b731d61e7e5f230c706a06f0,The Lively Ones,Surf Rider,1963,3.5,0Sr5iRFquCQ5wFpKplZWSO,pop / rock,Surf,London Records,1960s
https://i.scdn.co/image/ab67616d0000b2730998b98583ea4810010652d4,The Sentinals,Big Surf,1963,3.5,7ai8rSPq9HoZ8HheWnDdyd,pop / rock,Surf,Del-Fi Records,1960s
https://i.scdn.co/image/ab67616d0000b273be83c01c97044ce9df42f465,The Surfaris,Wipe Out / Surfer Joe,1963,3.5,4T1x1XNmPHgoloEHDg6bEo,pop / rock,Surf,D F S,1960s
https://i.scdn.co/image/ab67616d0000b27393313868d38afcee3f39caeb,The Ventures,Surfing ,1963,3.5,5Qt5UjQ6t0fZ5imNyZDaBe,pop / rock,Surf,Dolton Records,1960s
https://i.scdn.co/image/ab67616d0000b273648cd2e414bb70bef2604827,Kyu Sakamoto,Sukiyaki,1963,3.5,746jhQYNfubxvWlZclZOjd,pop / rock,Vocal,Capitol Records,1960s
https://i.scdn.co/image/ab67616d0000b273b71c2bb954c78c4a605a095a,Lesley Gore,I'll Cry If I Want To,1963,3.5,7KSrseQi4wJDUfMT4mxNo8,pop / rock,Vocal,Mercury,1960s
https://i.scdn.co/image/ab67616d0000b2736d3bb1d0ff03c25720f74d17,Johnny Cash,"Blood, Sweat And Tears",1963,3,4IvEuOgJtbbPYJLfrd8dQD,blues / folk / roots,Country,Columbia,1960s
https://i.scdn.co/image/ab67616d0000b273834b5d6783e2132c135ab7df,Pink Anderson,"Ballad & Folk Singer, Vol. 3",1963,3,3ZCYl69W28sQNh4FTmOav0,blues / folk / roots,Country Blues,Prestige,1960s
https://i.scdn.co/image/ab67616d0000b273950582fb2a4697772a5422f1,Lee Hazlewood,Trouble Is a Lonesome Town,1963,3,2cdesQtZEvYhkfl4p6ppyy,blues / folk / roots,Country Rock,Mercury,1960s
https://i.scdn.co/image/ab67616d0000b27381e0d907aaaafbc37fbd5a3e,Dick Hyman,Electrodynamics,1963,3,25uR3aJn88L32zMDArphx7,world/afro beat/exotica,Easy Listening,Command,1960s
https://i.scdn.co/image/f383450e9876de198c495bd1e2e4c919e4bba11b,Miles Davis,Seven Steps to Heaven,1963,3,5ufqOq0QvMNnlexELRazNO,jazz/fusion/free,Hard Bop,Columbia,1960s
https://i.scdn.co/image/ab67616d0000b273e5c0c3227f696a1acddb7a6f,James Brown,Prisoner Of Love,1963,3,1g0XHWqH2epUue6uwWiuPj,soul/funk/r'n'b,Rhythm & Blues,King Records,1960s
https://i.scdn.co/image/ab67616d0000b27310f8c037b74d0e5a9e511842,Link Wray & His Ray Men,Jack the Ripper,1963,3,6JyGM1pux3VhLCGqbU0O9y,pop / rock,Rock & Roll,Swan,1960s
https://i.scdn.co/image/ab67616d0000b27308c411ad6ab75528c3c5bcf5,The Atlantics,Bombora,1963,3,7BvkN7oD2CeQaUo16SATDk,pop / rock,Surf,CBS,1960s
https://i.scdn.co/image/ab67616d0000b2733149dcf7671f99b4b52f8b91,The Beach Boys,Surfer Girl,1963,3,1AhsZr98dNCfhO1XC4Ht7C,pop / rock,Surf,Capitol Records,1960s
https://i.scdn.co/image/ab67616d0000b273eb0449721df3ff15b7b53bf3,The Centurians,Surfers' Pajama Party,1963,3,5JKuLMmQiGphE92NWiXTxD,pop / rock,Surf,Del-Fi Records,1960s
https://i.scdn.co/image/ab67616d0000b273389bdfa605e91dbf4bd8b1b1,The Surfaris,Play,1963,3,42JQLLWxQEO4FWNUIF5etd,pop / rock,Surf,BGO Records,1960s
https://i.scdn.co/image/ab67616d0000b27346007ceff2f1c33c9b9ec19c,Green Onions,Booker T. & the M.G.'s,1962,4.5,2aGFVLz0oQPa3uxCfq9lcU,soul/funk/r'n'b,Soul,Atlantic,1960s
https://i.scdn.co/image/ab67616d0000b273bfd598fd022f6ca5e8b6a5c0,The Ventures,"Play Telstar, The Lonely Bull & Others",1962,4.5,39ihYe9wjorVed79RQqZ0S,pop / rock,Surf,Capitol Records,1960s
https://i.scdn.co/image/ab67616d0000b273a359e57b14e2961fd4b9764c,John Lee Hooker,Burnin',1962,4,3H0HdocoAAEEfiDfcRZauz,blues / folk / roots,Delta Blues,Vee Jay Records,1960s
https://i.scdn.co/image/ab67616d0000b27359ae3ac2f6930aea0918df74,Lightnin' Hopkins,Mojo Hand,1962,4,0X0Z6M1sQQpSRs9UbqpJEo,blues / folk / roots,Delta Blues,Folkways Records,1960s
https://i.scdn.co/image/ab67616d0000b2732ff0b5f2a5742550d0980503,"Peter, Paul and Mary","Peter, Paul And Mary",1962,4,1cRbbPxFMpHFeYIkLqqzBo,pop / rock,Folk,Warner Bros. Records,1960s
https://i.scdn.co/image/48477bce74949b28b5044415b8ca99ed6d2125f6,John Coltrane,Olé Coltrane,1962,4,5BGkenbuo3xY3CRblRPj8K,jazz/fusion/free,Free Jazz,Atlantic,1960s
https://i.scdn.co/image/ab67616d0000b273057ff2ae877c41358fd1f738,Mal Waldron,The Quest,1962,4,63hQoXBfyIoxcisSp1Tohl,jazz/fusion/free,Free Jazz,New Jazz,1960s
https://i.scdn.co/image/6789849a183d777293e5469459ee9e87289215c3,Babatunde Olatunji,Flaming Drums!,1962,4,1o9M5fX9HvZL34gioHHncj,jazz/fusion/free,Jazz,Marathon Media International Ltd.,1960s
https://i.scdn.co/image/ab67616d0000b2730c0e409165ee1e75fda1ce64,The Shadows,Out Of The Shadows,1962,4,4z3IMV7Pf4WY2um5pH9nLi,pop / rock,Rock & Roll,Columbia,1960s
https://i.scdn.co/image/c50613f894905220d163cd7733cf2f4272fa5d53,Art Blakey and the afro-drum ensemble,The African Beat,1962,3.5,6eabVUot5E5Kp89y6nWylF,jazz/fusion/free,Afro-Cuban Jazz,Blue Note Records,1960s
https://i.scdn.co/image/ab67616d0000b273ea18f443d28926ec94561776,Frank Sinatra,All Alone,1962,3.5,6msngKGFNEXcVOPdnqtyIp,vocal jazz,Big Band,Reprise,1960s
https://i.scdn.co/image/ab67616d0000b2735b6df6070035be0fba34da2c,Frank Sinatra,Point Of No Return,1962,3.5,2CC6NBUDPjd7OHMujzgud9,vocal jazz,Big Band,Capitol Records,1960s
https://i.scdn.co/image/ab67616d0000b2731a1679a314d4c3855881ed01,Françoise Hardy,Françoise Hardy (Tous les garçons et les filles),1962,3.5,0TcP4beTgxQmREuHJ7BBY2,pop / rock,Chanson,Mode,1960s
https://i.scdn.co/image/ab67616d0000b27376f405676cd44d423eba6eef,Luigi Tenco,Luigi Tenco,1962,3.5,3Uocmmq6bGwD4c9X9aV1Kq,pop / rock,Chanson,Ricordi,1960s
https://i.scdn.co/image/ab67616d0000b273a8651c4bd7ef6ed154383a1c,Serge Gainsbourg,N°4,1962,3.5,2LzvU0eKruEkYzsVNa3PtO,pop / rock,Chanson,Fontana,1960s
https://i.scdn.co/image/ab67616d0000b27301dd571c86f5e43f8d5d27bc,Howlin' Wolf,Howlin' Wolf,1962,3.5,26TtzBrPdUkHMSTPSbctbl,blues / folk / roots,Chicago Blues,Chess,1960s
https://i.scdn.co/image/ab67616d0000b273b18f7e8698d5c182f0bbf914,Big Bill Broonzy,Sings Folk Songs,1962,3.5,0hLnqHwlemaMEzC2DkvPQn,blues / folk / roots,Delta Blues,Folkways Records,1960s
https://i.scdn.co/image/a9ed93abf3b564a3367055d91a188960e74d8f65,Ornette Coleman,Ornette!,1962,3.5,7BxOi2aKqOyAcOXo6EpIFl,jazz/fusion/free,Experimental,Atlantic,1960s
https://i.scdn.co/image/b6d3d0695982d8ce2f16f4b1e730fa8bcca0b501,Dexter Gordon,GO!,1962,3.5,5nEJj9bjoarnzlS88NiWet,jazz/fusion/free,Hard Bop,Blue Note Records,1960s
https://i.scdn.co/image/ab67616d0000b273d3d41195f8886957dbe3f8ef,Gene Rains,Rains in the Tropics,1962,3.5,6ZqGAoaeTi2SRFF3Yjd8T2,world/afro beat/exotica,Jazz,Decca,1960s
https://i.scdn.co/image/ab67616d0000b273d7236f14544b3db88ed3f22b,Little Eva,Llllloco-Motion,1962,3.5,1e6fzvmRJi8r6TInJhimdj,soul/funk/r'n'b,Pop,Dimension,1960s
https://i.scdn.co/image/ab67616d0000b27349c07853a005ef5007954b42,Charles Mingus,Presents Charles Mingus,1962,3.5,6f6YzqZI0jGcU5qJflbUdh,jazz/fusion/free,Post Bop,Candid,1960s
https://i.scdn.co/image/9d1e66b661cb540f0d5330387d24c77905c2e9c5,Charles Mingus,Oh Yeah,1962,3.5,4tj38XID2vHZmlYxOVR9v4,jazz/fusion/free,Post Bop,Atlantic,1960s
https://i.scdn.co/image/ab67616d0000b273d0bfa26307c3575b4282fb21,The Supremes,Meet The Supremes,1962,3.5,5Ij4Mpkh9xZi2csxPF3ziI,soul/funk/r'n'b,Soul,Motown,1960s
https://i.scdn.co/image/ab67616d0000b2733b8be94e4707aea82ab7c76d,Maurice Jarre,Lawrence of Arabia,1962,3.5,6EA4jWPT4w7NHPaGN6yVeD,modern classical / ambient,Soundtrack,Colpix Records,1960s
https://i.scdn.co/image/ab67616d0000b27301dde5fe275e1d0c4573c626,Dick Dale and his Del-Tones,Surfer's Choice,1962,3.5,2Li9eLbxrZx4GfejUGLftN,pop / rock,Surf,Deltone,1960s
https://i.scdn.co/image/ab67616d0000b273c5e7447e7597d0bba55fc5ea,The Tornadoes,Bustin' Surfboards,1962,3.5,3nFCCd4qqRBslm8GZvKLJj,pop / rock,Surf,Josie Records,1960s
https://i.scdn.co/image/ab67616d0000b2736f8061236b4b34bf985df40d,The Everly Brothers,they're off and Rolling Says Archie,1962,3.5,6tWiNjhZl3YOMVDFHvWB64,pop / rock,Vocal,Line Records,1960s
https://i.scdn.co/image/ab67616d0000b2736ced81a8c850353cdc016cae,Jean-Jacques Perrey,Musique Electronique Du Cosmos (Electronic Music from Outer Space),1962,3,0pPXfZVlNggTZFbHae7RSm,electronic,Classical,MusiCues,1960s
https://i.scdn.co/image/ab67616d0000b273e03ac9cf5b60a943616e526d,Esquivel!,"More of Other Worlds, Other Sounds....",1962,3,7gYjymJfGsQnI5Ju60H4ms,world/afro beat/exotica,Easy Listening,Reprise Records,1960s
https://i.scdn.co/image/ab67616d0000b2730c32b011fc932ee143f7d76b,Lightnin' Hopkins,Lightnin' Strikes,1962,3,6oDBeR51HgSslV8tUlhPQV,blues / folk / roots,Electric Blues,Verve Folkways,1960s
https://i.scdn.co/image/eae4ece20526c14f4988bebd4e176d4e29879604,John Coltrane,Live At The Village Vanguard: The Master Takes,1962,3,0WrdThVWuRvYgxTMcydepX,jazz/fusion/free,Hard Bop,Impulse!,1960s
https://i.scdn.co/image/ab67616d0000b273191194db5ce20f0dc7d2ae27,Igor Stravinsky,Stravinsky: Le sacre du printemps (The Rite of Spring),1962,3,3Bcd6GfSzFhmc64Bly6X1i,modern classical / ambient,Modern,Columbia,1960s
https://i.scdn.co/image/ab67616d0000b2733b56057c89ad8a6fbb867a01,The Everly Brothers,The Golden Hits Of The Everly Brothers,1962,3,3wWjXsqngYcPmd4hQzjNAD,pop / rock,Rock & Roll,Warner Bros. Records,1960s
https://i.scdn.co/image/8107d3db26df579ef2dfa6313c0d868a5d357868,John Coltrane,My Favorite Things,1961,5,3i7sNgNRwyGQmNP0CPuOM0,jazz/fusion/free,Hard Bop,Atlantic,1960s
https://i.scdn.co/image/ab67616d0000b273cd01b972f0a4d23c17caef9e,Slim Harpo,Sings Raining In My Heart,1961,4,5DqktKLSuwx51XACoKu1Hg,blues / folk / roots,Electric Blues,Excello,1960s
https://i.scdn.co/image/7d9f8a2ec4961874bca74796ba4e036a27e5703d,Ornette Coleman,This Is Our Music,1961,4,5dx51fo9eKRUo0GyZSKaxy,jazz/fusion/free,Free Jazz,Atlantic,1960s
https://i.scdn.co/image/ab67616d0000b273ebb331ff2fe8d44466070b8e,Nino Rota,La Dolce Vita,1961,4,64IXOOkd8sDpJcDprCPfQg,jazz/fusion/free,Soundtrack,Creazioni Artistiche Musicali,1960s
https://i.scdn.co/image/ab67616d0000b273cb74a5617396ce7758aad390,Aretha Franklin,Aretha,1961,4,5Fl6XHaArAnESQOThJktXv,soul/funk/r'n'b,Vocal,Columbia,1960s
https://i.scdn.co/image/ab67616d0000b2731b689d70e4b6309141bf01c9,Freddie King,Let's Dance Away And Hide Away,1961,3.5,1xSQ8zj6TJoUs6PQySJic1,blues / folk / roots,Blues,King Records,1960s
https://i.scdn.co/image/ab67616d0000b27365abc0ec54320664b42e70b5,Stanley Turrentine,Blue Hour,1961,3.5,1Ho6TDqRIfgliR193SyRaO,jazz/fusion/free,Cool Jazz,Blue Note,1960s
https://i.scdn.co/image/ab67616d0000b273183d97f9d9451d1b85890dfd,Johnny Cash,Now Here's Johnny Cash,1961,3.5,2T0kQJ6gD8st9a8Gr0Vqny,blues / folk / roots,Country,Sun,1960s
https://i.scdn.co/image/ab67616d0000b27312549da864353c084cf0faa6,Robert Johnson,King Of The Delta Blues Singers,1961,3.5,2IWaNq5o4tG1w6yxve5BMU,blues / folk / roots,Delta Blues,Columbia,1960s
https://i.scdn.co/image/c60313af217e906b0b7bf19c2e6bd54c9efddae3,Miles Davis,Steamin',1961,3.5,6KJgxZYve2dbchVjw3MxBQ,jazz/fusion/free,Hard Bop,Prestige,1960s
https://i.scdn.co/image/dca0196e50384ce92bf2a0ac2c2c69bdb7a6a7ed,Miles Davis,Someday My Prince Will Come,1961,3.5,68A4o4tkirJRFYbO9Ag0YZ,jazz/fusion/free,Hard Bop,Columbia,1960s
https://i.scdn.co/image/ac9baf4db98e95be182f69f03dbabff861b75597,Oliver Nelson,The Blues and the abstract truth,1961,3.5,5eBdl9z3qu5PSoVqjwRWqx,jazz/fusion/free,Hard Bop,Impulse!,1960s
https://i.scdn.co/image/8ebc6b4a177e6160abdf13acc9cca24c726d3c86,Sun Ra,The Futuristic Sounds Of Sun Ra,1961,3.5,7JWnG9HqckM8R5Lqx5jPV3,jazz/fusion/free,Hard Bop,"SLG, LLC",1960s
https://i.scdn.co/image/6301845ad60db4a8cfc9740d7f79a19221309c40,Bill Evans Trio,Explorations,1961,3.5,5MuOxoJbvmGGIQxo6Pudu9,jazz/fusion/free,Post Bop,Riverside Records,1960s
https://i.scdn.co/image/ab67616d0000b273dc378f9d8af0ae5a3c19d941,Ben E. King,Spanish Harlem,1961,3.5,2WcVleVG28RWzWLDLZnVgp,soul/funk/r'n'b,Rhythm & Blues,Atlantic,1960s
https://i.scdn.co/image/ab67616d0000b27395c91519d8be3c9d89b80ac8,Ventures,Another Smash,1961,3.5,7fTFMs98qxa2iWW3Yh3QIW,pop / rock,Rock & Roll,Dolton Records,1960s
https://i.scdn.co/image/ab67616d0000b273dc31d554f102a05de6b2eb44,Gino Paoli,Gino Paoli,1961,3,3F3v8Gz0uNGr4KVnCO5HLY,pop / rock,-,Ricordi,1960s
https://i.scdn.co/image/021679d2f11bdf7c5a11bea9bad846e21e918f06,Thelonious Monk,Thelonious Monk with John Coltrane,1961,3,5WqkiRiXHyiML0QkLjqooy,jazz/fusion/free,Bop,Riverside Records,1960s
https://i.scdn.co/image/ab67616d0000b2733155132db65cdbd939a58ec7,Arthur Lyman,Yellow Bird,1961,3,1ufjXDuusbNI2v1eOaBTcP,world/afro beat/exotica,Easy Listening,HiFi Records,1960s
https://i.scdn.co/image/b44efe63473b56a2e17dc3582d1ceed36002b393,Eric Dolphy,At The Five Spot,1961,3,0I5Fw1rynZU0tqTD1eis2e,jazz/fusion/free,Post Bop,Prestige,1960s
https://i.scdn.co/image/03a6a07acca8afcc2cf91731b0e0b833a9b09939,Oliver Nelson,Straight Ahead,1961,3,411xj4YT972ixxbrFxAolv,jazz/fusion/free,Post Bop,Prestige,1960s
https://i.scdn.co/image/ab67616d0000b273afacbfd13e1185be1d3ac813,Ike & Tina Turner,The Soul Of Ike & Tina Turner,1961,3,4NQpuzBIMasqQou19iSPnw,soul/funk/r'n'b,Rhythm & Blues,Sue Records Inc.,1960s
https://i.scdn.co/image/ab67616d0000b2738f9880cf20ea75676ab96ac3,James Brown & The Famous Flames,Think!,1961,3,0gYMN52wEJRoyUxaUYHPjc,soul/funk/r'n'b,Rhythm & Blues,King Records,1960s
https://i.scdn.co/image/ab67616d0000b2738ab4b67aac2da3bf9ac13ae5,Bo Diddley,Bo Diddley Is A ... Lover,1961,3,28WdzrIpDGFXEznismrYpN,soul/funk/r'n'b,Rock & Roll,See For Miles Records Ltd.,1960s
https://i.scdn.co/image/36891e5acdc4442d3950a99e5aa65b8ea96b3287,John Coltrane,Giant Steps,1960,5,3kxiL93hCFCIXkXJBLcYDi,jazz/fusion/free,Hard Bop,Atlantic,1960s
https://i.scdn.co/image/ab67616d0000b273fa46f562d6021ed6ea684980,Link Wray,Link Wray & the Wraymen,1960,4,6Xk79NT1IBKPsSWHJbqJPY,pop / rock,Blues Rock,Epic,1960s
https://i.scdn.co/image/5b057ebc2036c0f98638131e89d4fa4122cc525d,Miles Davis,Sketches Of Spain,1960,4,4Gg3siRefHW8r2CndJxIiJ,jazz/fusion/free,Contemporary Jazz,Columbia,1960s
https://i.scdn.co/image/e0d833040c3782550bd475aac8e97d926349a392,Bill Evans,Portrait In Jazz,1960,4,7dlYNvbD4QYDL3sSkTCjxi,jazz/fusion/free,Jazz,Riverside Records,1960s
https://i.scdn.co/image/ab67616d0000b273440dd689ee0b779fd4b2ba2a,The Everly Brothers,It's Everly Time,1960,4,6g0vOFFDBtgiLZdEJUu60E,pop / rock,Pop,Warner Bros. Records,1960s
https://i.scdn.co/image/ab67616d0000b27389c2f5ec3ac6cad1c26bc6dd,Miriam Makeba,Miriam Makeba,1960,3.5,1x0hxEsfIUX7NR2ovzDY8n,soul/funk/r'n'b,African,RCA Victor,1960s
https://i.scdn.co/image/ab67616d0000b2738cc943f21a76f8dcc034f320,Muddy Waters,Muddy Waters at Newport 1960,1960,3.5,7gTcPv1bE0THbjuvDbK1gq,soul/funk/r'n'b,Blues Rock,Chess,1960s
https://i.scdn.co/image/ab67616d0000b273e606f90782e96d5f6b1621df,Joao Gilberto,"O amor, o Sorriso è a Flor",1960,3.5,6nnkEHdvgN9GzcsBg9cSAy,jazz/fusion/free,Bossa Nova,Cherry Red Records,1960s
https://i.scdn.co/image/ab67616d0000b2731dcb02fba930b21fabe8f104,Georges Brassens,Georges Brassens et sa guitare N°7,1960,3.5,4JgtC6jtTDfuvflhwsnlxU,pop / rock,Chanson,Philips,1960s
https://i.scdn.co/image/ab67616d0000b2734d04ed3e8ab83bca6df9aef5,Mina,Folle Banderuola,1960,3.5,2dOJN4Zuo3aZ4qBY8aDU1Z,pop / rock,Chanson,Italdisc,1960s
https://i.scdn.co/image/ab67616d0000b2738e5692a7968d07c3e940ac8b,John Lee Hooker,That's My Story,1960,3.5,7IudsICOiqekfeig8EZ5PE,blues / folk / roots,Delta Blues,Riverside Records,1960s
https://i.scdn.co/image/50a1621781af049f4662886dc4a5984f33900a22,Eric Dolphy,Outward Bound,1960,3.5,4cJeoBBfD97Kw9hACxRebJ,jazz/fusion/free,Hard Bop,Prestige,1960s
https://i.scdn.co/image/ab67616d0000b2732016643ea9aef146f494141d,Ventures,Walk Don't Run,1960,3.5,55D8Is6ZpUaSz9YiKWnMvV,pop / rock,Instrumental,ScreamLite Records,1960s
https://i.scdn.co/image/ab67616d0000b273414dadf78d4bed5777054137,Bo Diddley,"Have Guitar, Will Travel",1960,3.5,1L4O7czcqKXZcKzv7Xg1YF,blues / folk / roots,Rhythm & Blues,Checker,1960s
https://i.scdn.co/image/ab67616d0000b2734515bad7946e3febdd97c6f6,Bo Diddley,Bo Diddley Is A Gunslinger,1960,3.5,2bMibmPQcEfeyd0Km2rHNU,blues / folk / roots,Rock & Roll,Checker,1960s
https://i.scdn.co/image/ab67616d0000b2736789d168e32d6c7e88cedc0a,Billy Fury,The Sound of Fury,1960,3.5,7tkLgPBU0xEggwjNC1Nd0K,pop / rock,Rock & Roll,Decca,1960s
https://i.scdn.co/image/4357132be279ce2c10e679efb95ae8b0b269c6a2,Esquivel!,Infinity in Sound Vol. 1,1960,3,0B0exugMXRLcOM7s5brZdB,world/afro beat/exotica,Afro-Cuban Jazz,RCA Victor,1960s
https://i.scdn.co/image/ab67616d0000b2735084cb3fdc277a00c5ae18b6,Frank Sinatra,Nice'n'Easy,1960,3,2Xp6c8OMMolIoix6KLyun2,vocal jazz,Big Band,Capitol Records,1960s
https://i.scdn.co/image/ab67616d0000b27354fbc3ed46f83187b9b705fd,The Modern Jazz Quartet,Third Stream Music,1960,3,4gRoFqfqav9AVbQ2dfnORg,jazz/fusion/free,Cool Jazz,Atlantic,1960s
https://i.scdn.co/image/ab67616d0000b2730a45f590d4211edef3aa0b61,Ornette Coleman,Change of the Century,1960,3,0ME2xPIm65f5cJve3ALqdi,jazz/fusion/free,Free Jazz,Atlantic,1960s
https://i.scdn.co/image/ab67616d0000b27397a109ecad8efdc2e378289a,Freddie Hubbard,Open Sesame,1960,3,4WF3FMkvyd8Ogh2Hz76C9v,jazz/fusion/free,Hard Bop,Blue Note Records,1960s
https://i.scdn.co/image/ab67616d0000b2738d277396016ea9ea46d55ce0,Hank Mobley,Soul Station,1960,3,731OW49heGHCMrMOREHYlY,jazz/fusion/free,Hard Bop,Blue Note Records,1960s
https://i.scdn.co/image/fef2ef162a7a9864c2c8dad99cba6dc1073f2c1b,Charles Mingus,Mingus At Antibes,1960,3,2gMTsMOwF9WHh9jx9vGnPz,jazz/fusion/free,Post Bop,Atlantic,1960s
https://i.scdn.co/image/ab67616d0000b273c7da0f669c230f078338aa22,Elvis Presley,Elvis Is Back,1960,3,2SBAAtgdyjgfTO1UMHnza1,pop / rock,Rhythm & Blues,RCA Victor,1960s
https://i.scdn.co/image/ab67616d0000b2737a3d3ee7f790368c0b77f56c,Etta James,At Last!,1960,3,7rd4PorIOPjPTy7qdUeeCt,soul/funk/r'n'b,Rhythm & Blues,Chess,1960s
https://i.scdn.co/image/ab67616d0000b273d8ce448f9455025d6d28c5fe,Ray Charles,The genius Hits the Road,1960,3,3SBMJQ7X2ESt46HYib4jcw,soul/funk/r'n'b,Rhythm & Blues,ABC-Paramount,1960s
https://i.scdn.co/image/ab67616d0000b2732ff9bbc95f91bc33202d132a,Eden Ahbez,Eden's Island ,1960,3,6KnWHN5XZ4eMqGFOYyCKyI,world/afro beat/exotica,Spoken Word,Moi J'Connais Records,1960s
https://i.scdn.co/image/d2ec277a758afa2e70f1216c82a9be895ccaa927,Various Artists,Angola Prison Spirituals,1959,3,3lhbT40cEus20cflMjU6mk,blues / folk / roots,African,Sinetone AMR,1950s
https://i.scdn.co/image/0e3b058d635cc9d47dbb247e00f24fb8e8471104,Miles Davis,Porgy and Bess,1959,3.5,5TZUz4IkdUZY8i1cnbaAHz,jazz/fusion/free,Big Band,Columbia/Legacy,1950s
https://i.scdn.co/image/abd1e4655faba2091be29760e86b1a9612421eac,Chet Baker,In New York,1959,3,65zkV2jjroxi3mwOEddvDJ,jazz/fusion/free,Bop,Riverside Records,1950s
https://i.scdn.co/image/ab67616d0000b273251ca2892a67ecaab5f8a0d0,Curtis Fuller Quintet,Blues-ette,1959,3,2bgctvt26Q7muaHhaIIiWT,jazz/fusion/free,Bop,Savoy,1950s
https://i.scdn.co/image/22a64a3ddad4c05a6c12986df2f36d81560b4ec6,Dave Brubeck,Time Out,1959,4,2FpXNwmewH9F2bytZMevuS,jazz/fusion/free,Bop,Columbia/Legacy,1950s
https://i.scdn.co/image/ab67616d0000b2730fe84b902c10537acb09a6db,João Gilberto,Chega de Saudade,1959,3,40p57XYL6ou71eIQWkf8hI,world/afro beat/exotica,Bossa Nova,Odeon,1950s
https://i.scdn.co/image/ab67616d0000b273f02ca43d637ee134447b5341,Georges Brassens,Volume 4 ,1959,3,7aiIVT0TS2YM7tjmYGC9tv,vocal jazz,Chanson,Philips,1950s
https://i.scdn.co/image/ab67616d0000b273ef72f6fe9a166119e75670f9,Howlin' Wolf,Moanin' In The Moonlight,1959,3.5,7yf03jHwu4ony0nlnNOIPS,blues / folk / roots,Chicago Blues,Chess,1950s
https://i.scdn.co/image/ab67616d0000b2737eb3af6cf6faaeb055fd746f,Karlheinz Stockhausen,"Kontakte für elektronische Klänge, Klavier und Schlagzeug",1959,3,7dzh0ENXlpzRA8ZJyvCVAJ,modern classical / ambient,Contemporary,Koch Schwann,1950s
https://i.scdn.co/image/ab67616d0000b2737de95faaaff991e49586f0b0,Sonny Boy Williamson II,Down and out Blues,1959,3.5,1dTVvDzy3m68hmkrPRR9Je,blues / folk / roots,Country Blues,CBS,1950s
https://i.scdn.co/image/ab67616d0000b2736d1426f87c1d225271984b36,John Lee Hooker,I'm John Lee Hooker,1959,4,1JS4r8YQPR1EFNepwVOAAi,blues / folk / roots,Delta Blues,Vee Jay Records,1950s
https://i.scdn.co/image/ab67616d0000b27332db607ec1f14c09556b8c0a,John Lee Hooker,House Of The Blues,1959,3.5,52ake2Vmv23KLzk7UUh6f3,blues / folk / roots,Delta Blues,Chess,1950s
https://i.scdn.co/image/d0548fa129d2abb42972916189fc3807cac5c3c0,Ornette Coleman,The Shape Of Jazz To Come,1959,4,2iPH3iUmpa9ufIpwY76keF,jazz/fusion/free,Free Jazz,Atlantic,1950s
https://i.scdn.co/image/e73676af3863685caf50a5883ba3e841ce7ae6bc,Ornette Coleman,Tomorrow is the question,1959,3,77fQXEzTdSgkqoGze4MkMj,jazz/fusion/free,Free Jazz,Contemporary Records,1950s
https://i.scdn.co/image/ab67616d0000b273c653150f8ed1f6a12348ba79,Art Blakey & The Jazz Messengers,Moanin',1959,3.5,5PzlTnVafjgt5RtjTdIKoC,jazz/fusion/free,Hard Bop,Blue Note,1950s
https://i.scdn.co/image/be06e042a8a1fad2d3900852dbbb3b849beae044,Charles Mingus,Mingus Ah Um,1959,4,7pojWP7x9uEFSJgw765khA,jazz/fusion/free,Hard Bop,Columbia/Legacy,1950s
https://i.scdn.co/image/ab67616d0000b273111225aad61620eae5bbda65,Thelonious Monk,Thelonious Alone in San Francisco,1959,3,33ytHPxe1d9qBLtxp2fFq0,jazz/fusion/free,Hard Bop,Riverside Records,1950s
https://i.scdn.co/image/ab67616d0000b273bd30606001fa9903df771f09,Oscar Peterson,Oscar Peterson Plays The Cole Porter Songbook,1959,3,3AiM3u6eHEuZWYCKNjBFK7,jazz/fusion/free,Jazz,Verve Records,1950s
https://i.scdn.co/image/dd695d8a18d33640f2abca4588ef36a8ac1811a6,Miles Davis,Kind Of Blue,1959,5,4sb0eMpDn3upAFfyi4q2rw,jazz/fusion/free,Modal,Columbia/Legacy,1950s
https://i.scdn.co/image/ab67616d0000b27349b38e898b701596c94e7cb5,Bernstein,Gershwin: Rhapsody in Blue; An American in Paris,1959,3.5,1MJrVisqlSwkJLnqeYdKTB,modern classical / ambient,Modern,Columbia Masterworks,1950s
https://i.scdn.co/image/ccdf10991a609158ad8e8261b27e7987eb166b4f,Bill Evans,Everybody Digs Bill Evans,1959,5,2zSAVheEFBPMuUozd6C9gt,jazz/fusion/free,Post Bop,Riverside Records,1950s
https://i.scdn.co/image/ab67616d0000b273b8179bbbb0fbcc3aa980cb6d,Bo Diddley,Go Bo Diddley,1959,3.5,71lvfHjjLerIFN8ZNSrqIe,soul/funk/r'n'b,Rhythm & Blues,Checker,1950s
